Date,"CONWAY, SC"," DARLINGTON, SC"," DILLON, SC","EFFINGHAM, SC"," FLORENCE REGIONAL AIRPORT, SC","FLORENCE 8 NE, SC"," LORIS 2 S, SC","MYRTLE BEACH, SC","Myrtle Beach Area, SC","CHESTERFIELD 3 E, SC"," CHERAW, SC","PAGELAND 9.0 WNW, SC"," WATEREE DAM, SC","Greenville-Spartanburg Area, SC","Pickens Area, SC"," Caesars Head Area, SC","ANDERSON, SC"," ANTREVILLE, SC","CAESARS HEAD, SC","CALHOUN FALLS, SC","CATAWBA, SC","CHESNEE 7 WSW, SC","CHESTER 1 SE, SC","CLEMSON UNIVERSITY, SC","CLEVELAND 3S, SC","FORT MILL 4 NW, SC","GAFFNEY 6 E, SC","GRNVL SPART INTL AP, SC","GREENWOOD 8NE, SC"," LAURENS, SC","LOCKHART, SC","LONG CREEK, SC","PICKENS, SC","SANTUCK, SC","SPARTANBURG 3 SSE, SC","UNION 8 S, SC","WALHALLA, SC"," WEST PELZER, SC","WOODRUFF 5 NW, SC"
1993-09-01,7.21,4.02,5.21,5.6,3.55,6.86,6.0428125,4.15,4.15,,3.0,,4.2,1.71,2.36,4.1,1.84,2.87,4.1,2.29,2.72,3.02,2.68,4.46,2.25,3.16,0.6,1.71,,2.98,1.92,7.322265625,2.36,1.57,0.83,2.43,3.17,1.31,0.98
1993-10-01,4.846666666666667,4.27,3.6,4.1,3.65,4.03,4.456406250000001,3.5033333333333334,3.5033333333333334,,4.91,,3.75,2.07,2.33,2.17,3.7,4.4,2.17,3.94,2.22,1.79,2.63,2.48,2.11,3.07,2.47,2.07,,3.04,2.44,5.4861328125,2.33,2.65,2.21,2.64,2.31,2.22,2.2
1993-11-01,1.06,0.98,1.84,1.59,1.12,1.29,5.563203125,1.42,1.42,,1.27,,2.09,3.73,4.13,5.09,5.11,3.215,5.09,3.23,3.97,3.65,2.76,4.58,1.84,3.19,4.82,3.73,,2.17,3.45,7.298066406249999,4.13,2.98,3.77,3.63,4.57,3.45,3.17
1993-12-01,2.41,2.33,3.0,2.48,2.46,2.66,4.4766015625,1.935,1.935,,2.31,,2.24,2.94,6.14,5.243333333333333,3.94,2.9175,5.243333333333333,3.36,3.85,3.28,2.73,4.14,7.03,3.47,3.46,2.94,,3.59,2.96,7.964033203125,6.14,2.83,3.64,4.02,3.75,3.8,4.003333333333333
1994-01-01,7.38,4.39,5.19,5.25,4.43,4.91,6.73330078125,3.0425000000000004,3.0425000000000004,,3.8466666666666662,,3.13,4.24,5.9,5.197777777777778,4.41,3.3102314814814813,5.197777777777778,3.48,4.07,5.18,3.6,4.73,7.37,4.96,4.41,4.24,,3.76,4.09,8.3920166015625,5.9,3.55,4.51,4.0,5.86,4.17,4.02
1994-02-01,1.12,2.71,4.09,2.46,2.56,3.01,6.104983723958333,2.5575,2.5575,,3.29,,2.98,3.47,6.25,2.1,4.16,4.450856481481482,2.1,3.22,2.79,3.15,3.55,5.34,5.21,3.52,3.08,3.47,,3.44,3.1,6.88100830078125,6.25,3.28,3.19,3.8,5.68,3.6,3.21
1994-03-01,6.18,4.87,4.88,5.83,4.24,4.84,5.223602973090277,2.9858333333333333,2.9858333333333333,,3.75,,3.89,4.46,6.52,6.59,5.3,4.961631944444445,6.59,4.0,4.32,5.58,4.55,5.51,7.55,5.46,5.93,4.46,,4.29,4.98,6.573004150390625,6.52,4.8,6.4,5.21,8.32,6.73,5.42
1994-04-01,1.51,0.74,3.9,1.96,1.62,2.41,4.661801486545139,0.16,0.16,,1.56,,0.62,2.61,3.79,5.24,1.89,5.032528935185185,5.24,6.833333333333333,2.46,2.71,1.85,3.01,3.77,1.88,1.94,2.61,,1.42,1.86,5.527752075195313,3.79,2.02,3.13,1.91,4.48,2.71,2.48
1994-05-01,1.74,2.51,2.51,1.82,2.44,3.8,4.608400743272569,2.75,2.75,,2.25,,1.4,1.44,1.97,3.0,1.39,3.8951687885802473,3.0,8.344444444444443,2.49,1.69,1.8,1.88,1.77,2.14,1.59,1.44,,1.48,1.57,4.737001037597656,1.97,1.7,1.49,1.45,3.66,1.47,1.54
1994-06-01,4.64,7.56,4.64,6.3,5.01,6.44,5.125450371636285,5.16,5.16,,5.99,,5.51,10.12,8.49,12.01,9.0,3.138885834619342,12.01,14.03,9.73,8.43,6.15,7.39,9.39,7.15,11.56,10.12,,12.67,7.6,5.587563018798828,8.49,7.43,9.15,8.55,8.56,9.96,5.75
1994-07-01,9.56,7.04,7.88,2.59,5.22,5.3,4.728350185818142,4.5744444444444445,4.5744444444444445,,7.34,,3.5,6.56,5.85,12.29,5.17,2.0544429173096708,12.29,5.2,2.62,4.46,3.21,8.56,8.83,2.89,4.83,6.56,,1.83,4.75,5.013312759399414,5.85,5.12,5.06,4.62,5.85,4.39,2.42
1994-08-01,6.23,8.2,6.09,6.63,6.37,10.22,5.661987592909071,5.68,5.68,,4.7,,4.42,5.76,10.03,9.26,8.54,1.6022214586548353,9.26,5.63,3.01,9.79,4.94,10.9,10.76,8.28,7.73,5.76,,6.85,6.56,6.703922004699707,10.03,5.71,8.11,5.51,14.48,5.97,10.32
1994-09-01,7.85,6.48,4.75,5.96,3.85,6.8,5.852400046454536,4.915,4.915,,5.27,,4.69,2.06,2.8,6.55,2.09,2.2361107293274176,6.55,3.91,2.02,2.74,1.43,2.23,3.66,5.41,2.32,2.06,,2.05,2.32,7.013093814849853,2.8,1.7,2.48,1.77,2.55,2.94,3.07
1994-10-01,3.76,4.67,3.55,4.31,4.04,4.51,5.154403148227268,4.2091666666666665,4.2091666666666665,,2.82,,3.89,4.28,4.84,7.89,5.94,3.318055364663709,7.89,5.83,3.02,4.67,3.35,5.1,5.82,4.49,3.94,4.28,,5.31,3.88,6.249613313674926,4.84,3.95,6.36,4.63,7.43,5.33,5.38
1994-11-01,2.64,3.67,3.51,2.99,3.51,4.31,5.358803136613634,2.814583333333333,2.814583333333333,,3.01,,3.98,2.43,3.34,4.78,3.6,3.2665276823318545,4.78,3.18,5.36,2.69,4.15,2.67,3.39,3.17,2.23,2.43,,2.66,3.21,6.773839859962463,3.34,3.75,2.31,3.07,2.55,2.67,1.65
1994-12-01,11.38,9.25,5.6,9.25,9.57,9.09,4.9177023495568175,2.374791666666667,2.374791666666667,,4.14,,5.45,3.96,4.77,3.08,4.36,3.0920138411659273,3.08,3.07,3.02,4.47,2.93,3.67,5.3,3.08,3.43,3.96,,5.25,3.22,7.368936531543731,4.77,3.78,4.14,4.02,3.9,4.07,3.85
1995-01-01,8.36,5.79,6.23,7.86,7.78,7.73,5.825501565403409,2.7086458333333336,2.7086458333333336,,5.25,,3.58,6.42,6.57,7.62,6.0,3.201122661323704,7.62,4.47,5.14,7.73,5.32,5.71,7.4,5.12,6.9,6.42,,4.83,6.0,7.880476566553115,6.57,6.21,7.13,8.68,6.13,6.69,6.62
1995-02-01,3.72,5.97,5.24,5.07,4.6,5.47,5.96524264468087,1.7953819444444445,1.7953819444444445,,5.25,,5.93,5.08,5.68,7.47,4.9,3.825989571402593,7.47,5.33,5.21,4.74,5.0,5.61,4.33,5.9,4.7,5.08,,6.59,5.42,7.380742433667183,5.68,4.99,4.72,5.43,5.13,5.55,4.26
1995-03-01,2.58,2.54,1.96,1.79,1.81,2.48,5.594422808885573,1.633738425925926,1.633738425925926,,3.58,,1.37,2.3,3.63,4.84,2.27,4.022540505282346,4.84,2.51,1.34,2.15,1.34,3.24,3.21,1.89,2.4,2.3,,1.36,1.47,6.976873292028904,3.63,1.31,2.08,1.79,4.0,1.86,3.66
1995-04-01,0.38,0.73,1.38,0.59,0.91,1.74,5.128112147715356,0.12,0.12,,0.31,,0.37,1.58,2.15,2.12,1.52,4.111689813489177,2.12,1.1,0.88,1.99,1.86,2.1,2.43,2.42,1.07,1.58,,0.63,0.96,6.252312683612108,2.15,0.67,1.17,0.76,1.99,1.19,1.3
1995-05-01,5.2,3.54,3.21,1.34,4.01,3.79,4.868256445493962,4.38,4.38,,3.15,,1.92,4.53,3.76,4.82,2.68,3.28,4.82,1.93,4.36,2.91,5.07,2.53,3.38,2.97,3.14,4.53,,2.51,1.69,5.4946568606048825,3.76,1.7,2.29,2.18,7.68,1.19,4.18
1995-06-01,9.35,7.51,8.64,5.42,7.35,9.32,4.996853408565124,8.15,8.15,,8.1,,6.84,4.84,4.56,11.46,5.12,4.67,11.46,3.83,9.93,7.26,8.03,5.03,9.61,8.75,9.24,4.84,,7.54,9.09,5.541109939701855,4.56,9.49,8.82,9.71,7.34,5.42,9.64
1995-07-01,7.1,1.88,8.13,4.48,3.66,6.3,4.862601797191633,6.264814814814815,6.264814814814815,,4.19,,2.84,2.69,2.42,7.54,3.68,2.63,7.54,2.37,2.93,4.35,0.43,2.91,4.96,5.35,4.84,2.69,,0.68,2.52,5.277211349550634,2.42,1.14,4.23,2.12,1.33,3.01,2.15
1995-08-01,10.19,7.45,9.48,9.48,5.26,6.16,5.262294695050352,6.07,6.07,,5.78,,6.85,17.37,14.44,14.61,8.67,4.87,14.61,14.97,7.58,10.53,6.35,11.39,17.13,8.53,9.3,17.37,,10.77,9.59,5.99056667712517,14.44,10.34,10.62,9.0,13.66,17.53,12.74
1995-09-01,3.2,3.11,2.3,3.18,2.58,2.89,5.557347370752444,3.951666666666666,3.951666666666666,,1.16,,2.21,2.13,2.14,1.94,2.42,2.15,1.94,3.51,1.05,4.4,1.22,1.56,4.41,1.38,3.24,2.13,,2.84,1.85,6.501830245987511,2.14,1.36,4.47,2.43,1.2,8.39,3.7
1995-10-01,9.41,7.24,6.62,7.32,9.82,9.48,5.355875259489856,3.010277777777777,3.010277777777777,,6.45,,5.66,5.96,6.91,7.21,5.66,5.81,7.21,5.58,6.51,8.23,6.61,7.84,8.77,8.95,7.76,5.96,,4.82,6.64,6.375721779831219,6.91,7.6,6.22,5.37,9.87,5.69,5.88
1995-11-01,3.19,2.28,2.99,2.58,1.67,2.87,4.87155946536783,0.87,0.87,,3.29,,2.8,5.13,6.59,6.44,7.23,8.32,6.44,6.38,4.69,5.54,5.12,5.45,6.87,5.12,5.79,5.13,,5.37,5.91,7.506520546597893,6.59,5.48,5.18,6.77,6.95,6.01,5.7
1995-12-01,2.36,1.66,1.72,1.79,1.69,2.0,4.563087271641549,1.8649305555555558,1.8649305555555558,,1.01,,1.29,2.05,2.79,4.53,2.98,4.11,4.53,3.0,1.12,2.01,1.54,2.62,2.94,1.62,1.56,2.05,,2.5,1.37,8.081819026047208,2.79,1.67,1.85,1.56,2.9,2.48,2.1
1996-01-01,2.41,3.02,3.64,2.84,2.34,4.17,3.9,2.35,2.35,,4.02,,3.13,5.54,8.7,2.27,5.84,7.85,2.27,5.08,4.74,5.76,4.91,7.31,4.866666666666666,5.25,5.13,5.54,,5.52,4.39,9.37,8.7,5.06,5.35,4.79,6.04,6.29,5.51
1996-02-01,1.63,1.43,2.61,2.36,1.8,6.91,3.97,2.0984606481481483,2.0984606481481483,,1.71,,0.86,3.75,3.17,3.75,5.22,2.85,3.75,3.62,2.55,3.55,2.9,4.26,4.26,3.2,3.37,3.75,,3.64,3.35,5.14,3.17,3.24,3.52,3.55,4.29,3.64,3.45
1996-03-01,5.56,7.06,5.36,4.77,4.19,5.66,6.4,1.9607330246913584,1.9607330246913584,,4.53,,5.73,7.64,6.92,6.3,8.7,5.9,6.3,7.27,3.71,6.66,4.65,8.55,5.26,5.89,5.74,7.64,,7.05,5.6,8.26,6.92,5.12,6.8,6.34,6.51,7.69,6.17
1996-04-01,2.65,4.04,3.93,3.62,4.07,4.59,4.59,2.15,2.15,,2.55,,1.78,3.09,4.55,3.58,4.3,3.39,3.58,3.96,4.02,4.19,4.97,4.99,4.27,4.44,3.85,3.09,,3.97,4.74,4.8,4.55,4.87,4.07,4.0,4.72,3.76,2.65
1996-05-01,1.8,3.38,3.19,6.43,3.77,4.02,3.19,2.87,2.87,,2.03,,5.35,5.0,4.37,3.68,6.77,3.17,3.68,2.28,1.22,3.82,2.53,6.14,4.9,1.09,3.02,5.0,,3.9,5.55,3.94,4.37,3.08,3.09,2.8,2.67,6.37,4.75
1996-06-01,5.05,2.95,4.54,7.03,7.04,3.05,6.672284469521709,4.72,4.72,,2.27,,1.83,4.03,2.23,4.13,4.743333333333333,2.84,4.13,1.94,1.9,1.66,3.06,1.98,2.29,3.8,3.3,4.03,,1.92,1.64,5.12,2.23,1.46,3.35,2.6,2.07,1.76,2.6
1996-07-01,13.27,5.23,9.63,5.9,5.96,6.39,11.83,4.544938271604939,4.544938271604939,,4.18,,4.98,4.43,6.19,6.24,2.34,1.49,6.24,2.53,4.37,3.27,2.46,2.3,4.17,2.07,2.72,4.43,,2.82,3.09,4.43,6.19,3.4,2.56,1.8,2.27,4.53,4.89
1996-08-01,11.71,8.4,7.46,4.35,5.67,4.92,4.37,2.65,2.65,,6.42,,3.56,6.27,7.85,6.38,5.48,3.17,6.38,3.68,3.29,5.23,2.79,2.48,4.41,5.76,5.63,6.27,,6.55,6.99,6.8,7.85,3.11,3.99,2.72,6.91,4.25,6.55
1996-09-01,10.83,7.91,9.15,8.12,8.23,9.29,5.119115790250814,7.02,7.02,,7.76,,3.33,4.62,4.87,7.88,5.8,5.48,7.88,4.43,3.67,5.8,1.95,4.3,4.79,5.46,3.34,4.62,,8.44,3.04,4.797276748662504,4.87,7.57,5.04,2.44,7.37,5.19,5.13
1996-10-01,5.04,3.29,3.97,2.34,2.35,3.61,5.43,3.57,3.57,,4.41,,1.92,0.82,1.25,1.75,2.69,3.05,1.75,4.49,5.51,1.06,5.34,2.02,1.78,2.73,2.61,0.82,,1.54,7.95,1.09,1.25,4.0,2.09,6.63,0.79,1.69,2.55
1996-11-01,1.97,1.89,2.34,2.27,1.79,1.45,1.52,2.03,2.03,,2.61,,1.23,4.34,4.63,6.43,4.63,4.56,6.43,4.44,4.21,4.24,4.05,2.65,3.32,5.1,3.56,4.34,,4.81,3.71,4.298260273298947,4.63,3.52,4.19,3.69,3.24,3.15,2.98
1996-12-01,1.52,2.26,2.69,2.32,3.21,2.68,2.29,3.08,3.08,,2.26,,2.0,4.17,5.52,9.52,3.3066666666666666,4.853333333333333,9.52,4.75,2.65,4.53,5.02,3.603333333333333,6.55,3.18,4.42,4.17,,3.23,2.94,5.926693099782052,5.52,3.14,4.48,3.21,6.25,4.41,3.45
1997-01-01,3.29,3.73,3.41,3.55,3.26,3.95,3.98,3.03,3.03,,3.79,,3.78,4.82,6.53,5.753333333333333,2.31,5.89,5.753333333333333,4.42,3.46,4.5,4.22,5.54,4.8,4.65,4.07,4.82,,4.57,4.05,6.898897699927351,6.53,4.09,5.12,4.76,6.9,5.53,4.38
1997-02-01,4.01,3.99,3.58,3.58,3.59,3.9,3.975,3.66,3.66,,3.08,,4.35,6.07,5.61,5.47,5.84,7.87,5.47,5.85,4.1,6.51,4.65,5.81,4.42,7.08,5.15,6.07,,7.64,5.1,5.4,5.61,5.74,5.94,5.01,6.29,5.57,5.13
1997-03-01,2.21,3.75,3.99,3.19,2.47,2.81,5.1875,1.12,1.12,,5.7,,2.3,2.67,5.35,8.09,3.97,4.21,8.09,5.87,4.35,3.7,4.26,4.34,5.12,3.62,3.88,2.67,,3.14,4.37,7.336666666666666,5.35,3.62,2.97,4.8,5.23,5.07,4.33
1997-04-01,3.15,4.31,3.58,4.49,3.46,4.23,4.88875,6.23,6.23,,3.96,,3.62,4.11,5.23,8.57,5.91,5.58,8.57,5.02,6.21,4.27,7.03,5.45,5.62,5.99,5.19,4.11,,5.59,4.47,8.35,5.23,5.21,4.67,4.47,6.85,4.9,3.79
1997-05-01,1.8,1.78,0.98,1.29,1.66,1.44,4.039375,2.0,2.0,,2.1,,1.44,3.37,4.95,4.39,3.12,4.23,4.39,2.86,1.8,2.91,1.6,3.0,4.25,1.02,1.95,3.37,,2.85,4.38,5.609999999999999,4.95,1.67,2.72,1.91,5.12,2.63,3.9
1997-06-01,7.94,3.73,3.89,3.53,4.36,3.96,5.355829734760855,5.91,5.91,,2.88,,5.48,6.02,3.61,7.38,4.25,2.6833333333333336,7.38,3.05,3.09,4.31,4.48,3.68,5.12,5.72,3.2,6.02,,4.43,4.03,4.54,3.61,3.87,5.26,3.37,3.58,5.94,4.44
1997-07-01,3.94,7.75,6.17,6.26,10.16,8.51,7.935276578253618,5.78,5.78,,10.33,,7.42,6.02,3.47,7.54,4.12,1.717777777777778,7.54,5.02,9.51,3.91,6.95,3.74,8.62,9.51,3.49,6.02,,8.6,4.72,6.79,3.47,5.79,8.21,7.38,4.76,8.07,9.5
1997-08-01,7.526666666666666,2.41,1.57,3.99,5.31,1.25,6.30842552608454,2.87,2.87,,0.38,,0.16,0.92,0.33,7.29,2.15,0.98,7.29,0.7,0.6,0.27,0.74,3.7,0.15,6.169999999999999,0.61,0.92,,0.05,0.4,0.24,0.33,0.84,1.19,0.4,0.9,1.27,0.06
1997-09-01,6.93,5.16,7.71,5.04,3.75,5.85,6.62,7.4,7.4,,2.78,,4.7,3.26,6.64,7.706666666666667,4.76,5.4,7.706666666666667,5.74,3.48,5.35,2.75,4.49,6.65,3.24,4.57,3.26,,4.18,2.37,5.28,6.64,2.89,3.67,3.25,6.29,4.03,3.55
1997-10-01,1.9,3.44,3.58,3.15,3.28,4.03,5.763333333333333,1.76,1.76,,7.32,,5.52,4.85,7.07,7.95,4.82,3.17,7.95,4.39,3.81,2.89,3.29,5.51,8.43,3.76,3.34,4.85,,4.38,3.34,7.89,7.07,3.63,3.61,2.92,8.88,5.23,3.95
1997-11-01,4.97,3.88,3.28,3.3,2.96,3.9,4.174444444444444,4.22,4.22,,4.43,,3.52,3.7,2.89,2.7,6.32,3.88,2.7,4.18,4.24,4.3,4.36,3.96,2.0,4.83,3.65,3.7,,3.34,4.11,6.094130136649474,2.89,3.47,3.83,3.62,2.56,5.33,4.09
1997-12-01,6.07,4.9,4.91,5.65,4.49,4.16,5.24,5.48,5.48,,3.94,,3.7,4.25,4.8,7.023333333333333,5.44,5.77,7.023333333333333,6.29,4.64,4.42,4.4,5.02,4.48,5.61,4.91,4.25,,4.91,4.99,5.490274412143841,4.8,4.8,4.56,5.18,5.26,4.87,4.47
1998-01-01,7.48,6.23,6.6,6.15,4.85,5.99,6.36,7.98,7.98,,6.82,,4.28,6.76,10.58,8.85,8.68,6.03,8.85,6.03,6.92,7.17,6.23,8.38,8.18,7.57,8.21,6.76,,6.47,7.11,5.613057370690398,10.58,7.06,7.35,7.43,7.9,6.98,6.71
1998-02-01,9.35,7.45,8.06,7.94,6.86,8.42,10.73,14.37,14.37,,5.93,,5.36,6.94,8.25,8.23,7.47,7.64,8.23,6.53,4.66,8.69,5.21,7.65,6.69,4.39,5.65,6.94,,5.65,5.51,4.45,8.25,5.56,6.77,6.37,9.45,6.51,5.84
1998-03-01,3.25,4.61,6.153333333333333,7.76,5.45,5.94,2.78,5.47,5.47,,6.15,,5.64,4.31,4.53,6.08,4.22,3.81,6.08,3.86,3.74,6.64,3.72,4.07,4.77,4.19,5.36,4.31,,5.0,4.3,7.065555555555555,4.53,4.19,4.79,5.0,3.32,3.63,4.48
1998-04-01,5.93,5.81,6.41,5.28,4.67,6.03,3.69,5.9,5.9,,6.69,,6.06,9.15,10.05,10.68,11.15,7.77,10.68,7.01,7.32,6.59,8.04,10.48,7.41,6.05,6.37,9.15,,10.49,7.63,9.41,10.05,9.91,9.39,9.62,8.75,10.94,9.76
1998-05-01,3.39,3.28,4.54,3.49,3.6,3.92,5.97,2.24,2.24,,3.82,,1.08,1.77,3.51,6.71,4.2,4.16,6.71,8.27,2.0,3.99,2.06,4.77,3.46,2.28,3.99,1.77,,3.0,3.37,6.083333333333333,3.51,2.13,3.08,3.09,3.45,4.15,4.27
1998-06-01,2.42,2.83,2.44,7.83,3.86,3.72,6.151943244920285,2.8,2.8,,4.39,,2.43,3.8,5.36,5.7,4.5,6.7,5.7,4.86,2.79,2.33,3.65,3.98,6.45,3.25,2.7,3.8,,2.43,3.72,3.23,5.36,3.67,4.74,3.23,3.51,0.56,4.51
1998-07-01,7.27,3.54,3.81,2.94,3.43,2.63,7.13,6.17,6.17,,8.45,,2.89,3.27,1.98,2.4,3.4,3.6,2.4,3.6,3.56,1.66,3.1,2.92,2.95,8.11,3.35,3.27,,2.1,2.58,5.24,1.98,2.03,4.91,2.69,3.21,0.95,2.38
1998-08-01,4.72,3.53,3.16,4.26,2.34,3.24,9.31,6.75,6.75,,2.55,,5.47,2.27,3.99,3.45,1.65,1.52,3.45,2.75,2.92,4.72,5.17,2.07,6.69,4.1,3.42,2.27,,4.06,3.18,3.81,3.99,1.73,8.87,5.02,2.33,5.74,4.85
1998-09-01,4.48,4.43,2.55,3.93,2.96,3.52,3.83,5.29,5.29,,5.09,,6.33,4.31,3.68,2.84,2.85,0.67,2.84,3.33,4.54,3.01,8.41,5.53,2.6,5.79,4.61,4.31,,4.89,6.79,4.68,3.68,9.26,5.06,6.55,4.08,4.18,5.1
1998-10-01,3.03,0.27,0.42,0.64,0.04,0.43,0.51,0.45,0.45,,1.35,,1.94,2.77,3.63,3.85,1.13,1.22,3.85,1.28,2.4,2.2,4.27,3.94,2.33,1.98,1.72,2.77,,0.53,2.15,5.489999999999999,3.63,1.61,4.31,2.33,4.21,2.64,1.92
1998-11-01,1.4,1.08,2.8433333333333333,1.47,1.24,1.1,3.208148148148148,1.6,1.6,,2.63,,1.1,2.39,3.01,6.13,2.87,2.4,6.13,2.07,1.65,2.46,1.78,2.84,3.15,1.72,2.59,2.39,,2.79,1.87,3.9,3.01,1.86,2.39,1.87,3.4,2.98,2.45
1998-12-01,5.1,2.89,4.83,4.31,4.12,3.91,4.94,3.66,3.66,,3.08,,3.5,4.24,4.41,5.35,4.28,2.87,5.35,2.33,3.19,3.92,3.4,4.83,3.84,3.83,4.79,4.24,,3.42,2.98,4.69513720607192,4.41,3.54,4.85,3.68,4.73,5.07,3.82
1999-01-01,6.86,6.11,6.78,7.21,7.0,7.04,4.8,5.26,5.26,,5.11,,5.84,3.84,4.68,7.6,4.1,4.93,7.6,4.02,6.2,3.95,4.41,4.67,4.33,6.21,4.87,3.84,,5.33,5.74,5.154097288381159,4.68,4.33,4.88,4.71,5.47,6.81,4.44
1999-02-01,2.39,2.02,2.29,1.97,2.33,2.39,3.1,1.7,1.7,,2.08,,1.94,2.84,4.25,5.92,5.286666666666666,4.09,5.92,4.2,2.14,3.71,1.79,5.49,4.36,3.49,3.22,2.84,,2.68,3.24,4.802048644190579,4.25,3.37,3.61,3.17,5.73,4.05,3.2
1999-03-01,4.26,2.66,2.75,3.8,2.86,3.12,4.29,4.42,4.42,,3.14,,2.43,2.33,2.49,2.69,4.598888888888889,2.94,2.69,2.21,1.85,3.11,1.91,1.98,2.86,2.38,2.72,2.33,,3.85,1.35,5.933802099873067,2.49,2.16,2.82,1.46,1.86,4.8,1.28
1999-04-01,6.61,4.14,2.94,5.9,5.46,3.79,5.58,4.85,4.85,2.96,4.15,,3.67,3.95,3.62,3.29,4.29,4.053333333333333,3.29,3.73,3.38,4.2,3.78,6.42,4.28,3.59,3.23,3.95,,4.49,2.35,7.671901049936533,3.62,4.29,3.96,3.41,4.19,3.11,4.25
1999-05-01,4.4,2.9,5.19,3.25,1.72,3.32,5.59,3.64,3.64,2.96,1.41,,1.13,1.37,2.31,2.76,1.79,1.45,2.76,2.29,1.09,3.05,1.43,2.29,1.48,1.2,1.97,1.37,,0.84,1.08,6.877617191634933,2.31,1.12,1.67,2.11,2.13,3.8166666666666664,0.43
1999-06-01,4.16,2.96,2.77,2.55,1.47,1.78,8.0,1.59,3.55,2.96,3.2,,8.49,4.67,5.4,7.64,3.0500000000000003,5.03,7.64,6.38,3.14,4.66,5.23,3.27,7.04,3.74,3.87,4.67,,2.64,2.9,5.0538085958174666,5.4,3.02,3.02,5.1,4.8,4.19,3.41
1999-07-01,5.510000000000001,4.3,4.0,3.12,2.01,5.56,7.756666666666667,5.46,4.9,2.65,2.13,,1.3,1.95,1.05,4.69,2.86,5.18,4.69,2.81,1.85,2.12,3.02,2.31,4.2,3.18,4.17,1.95,,4.06,2.69,5.146904297908733,1.05,4.67,3.77,4.44,2.12,2.0766666666666667,1.42
1999-08-01,5.1,2.35,2.7,5.24,1.8,2.9,8.14,3.74,4.82,3.67,3.75,,1.86,0.79,1.25,3.51,4.48,3.47,3.51,1.42,2.0,5.35,0.53,2.56,1.57,1.84,2.55,0.79,,2.07,1.73,4.478452148954367,1.25,1.77,5.63,1.28,2.24,1.09,1.85
1999-09-01,20.39,7.89,11.5,6.74,8.29,8.61,21.82,23.05,23.16,8.56,8.59,,6.77,3.04,1.92,4.0,4.05,2.97,4.0,1.88,4.98,2.9,5.83,2.93,2.78,6.08,4.47,3.04,,1.62,3.22,4.846150716318122,1.92,7.12,1.79,4.38,4.42,5.18,3.05
1999-10-01,5.73,5.57,8.05,4.39,4.21,6.49,8.1,7.64,6.01,3.16,3.19,,2.13,5.86,6.09,7.8,2.526666666666667,3.26,7.8,1.74,2.87,5.45,2.12,5.82,6.58,6.57,6.08,5.86,,4.34,5.47,5.238716905439374,6.09,2.68,7.15,4.71,5.3,4.92,7.2
1999-11-01,1.17,1.37,1.0,1.79,0.69,1.06,1.97,2.36,1.41,2.42,2.706666666666667,,1.04,2.67,2.35,5.74,2.4,3.44,5.74,1.88,1.93,2.49,2.7,2.73,2.46,1.91,2.0,2.67,,2.27,1.88,5.38,2.35,1.81,2.08,2.39,6.31,4.25,3.03
1999-12-01,2.49,2.27,1.52,2.03,1.4,1.76,3.06,2.86,1.97,1.9,2.3,,1.88,2.62,2.93,4.32,4.0,1.57,4.32,2.26,1.45,2.9,1.56,3.1,3.14,1.31,3.04,2.62,,2.07,1.85,5.03756860303596,2.93,1.86,3.04,1.98,2.52,4.006666666666667,2.78
2000-01-01,5.88,6.94,6.05,6.7,4.58,8.6,8.65,3.023333333333333,4.9,7.79,3.0866666666666664,,6.24,3.72,4.65,5.19,3.766666666666667,5.84,5.19,6.42,6.24,3.76,7.22,5.01,4.71,2.69,4.69,3.72,,5.79,4.77,5.09583294570856,4.65,6.6,3.98,5.94,3.5733333333333337,2.7,3.126666666666667
2000-02-01,0.17,1.98,1.4,0.93,0.97,1.45,1.28,0.95,0.64,2.13,1.85,,1.06,1.87,2.57,5.833333333333333,3.2,2.07,5.833333333333333,2.23,2.55,2.92,2.08,2.1,3.2,2.26,2.53,1.87,,2.17,1.81,4.94894079494957,2.57,1.82,2.46,2.12,2.73,2.42,2.16
2000-03-01,5.69,3.55,2.25,3.42,2.87,3.49,7.88,2.81,2.92,3.54,2.39,,2.56,4.35,5.65,6.39,3.7929629629629633,4.08,6.39,5.04,2.9,4.66,3.16,5.18,4.94,3.73,4.77,4.35,,3.9,3.22,5.441371447411319,5.65,3.1,4.97,3.11,3.436666666666666,4.11,5.75
2000-04-01,3.01,3.06,2.6,2.01,2.53,3.44,3.15,2.51,3.12,5.38,3.14,,2.34,4.7,5.89,6.63,3.58,2.46,6.63,1.14,3.15,7.42,3.44,4.32,5.6,3.64,4.78,4.7,,2.94,4.27,6.556636248673926,5.89,3.6,2.87,5.37,5.72,2.79,3.86
2000-05-01,1.92,2.46,2.65,1.52,2.57,2.46,4.193333333333333,1.5,3.4266666666666663,1.78,0.82,,0.33,2.19,0.33,1.53,0.1,0.22,1.53,1.02,2.31,0.81,1.26,0.15,2.81,1.47,0.51,2.19,,0.54,1.26,6.717126720154429,0.33,0.23,1.63,0.24,0.24,0.1,1.22
